ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
VOA_0010,0,0,0,0,0,1,0
VOA_0011,0,0,0,0,0,1,0
VOA_0012,0,0,0,0,0,1,0
VOA_0013,0,0,0,0,0,1,0
VOA_0014,0,0,0,0,0,1,0
VOA_0015,0,0,0,0,0,1,0
VOA_0016,0,0,0,0,0,1,0
VOA_0017,0,0,0,0,0,1,0
VOA_0018,0,0,0,0,0,1,0
VOA_0019,0,0,0,0,0,1,0
VOA_0020,0,0,0,0,0,1,0
VOA_0021,0,0,0,0,0,1,0
VOA_0022,0,0,0,0,0,1,0
VOA_0023,0,0,0,0,0,1,0
VOA_0024,0,0,0,0,0,1,0
VOA_0025,0,0,0,0,0,1,0
VOA_0026,0,0,0,0,0,1,0
VOA_0027,0,0,0,0,0,1,0
VOA_0028,0,0,0,0,0,1,0
VOA_0029,0,0,0,0,0,1,0
VOA_0030,0,0,0,0,0,1,0
VOA_0031,0,0,0,0,0,1,0
VOA_0032,0,0,0,0,0,1,0
VOA_0033,0,0,0,0,0,1,0
VOA_0034,0,0,0,0,0,1,0
VOA_0035,0,0,0,0,0,1,0
VOA_0036,0,0,0,0,0,1,0
VOA_0037,0,0,0,0,0,1,0
VOA_0038,0,0,0,0,0,1,0
VOA_0039,0,0,0,0,0,1,0
VOA_0040,0,0,0,0,0,1,0
VOA_0041,0,0,0,0,0,1,0
VOA_0042,0,0,0,0,0,1,0
VOA_0043,0,0,0,0,0,1,0
VOA_0044,0,0,0,0,0,1,0
VOA_0045,0,0,0,0,0,1,0
VOA_0046,0,0,0,0,0,1,0
VOA_0047,0,0,0,0,0,1,0
VOA_0048,0,0,0,0,0,1,0
VOA_0049,0,0,0,0,0,1,0
VOA_0050,0,0,0,0,0,1,0
VOA_0051,0,0,0,0,0,1,0
VOA_0052,0,0,0,0,0,1,0
VOA_0053,0,0,0,0,0,1,0
VOA_0054,0,0,0,0,0,1,0
VOA_0055,0,0,0,0,0,1,0
VOA_0056,0,0,0,0,0,1,0
VOA_0057,0,0,0,0,0,1,0
VOA_0058,0,0,0,0,0,1,0
VOA_0059,0,0,0,0,0,1,0
VOA_0060,0,0,0,0,0,1,0
VOA_0061,0,0,0,0,0,1,0
VOA_0062,0,0,0,0,0,1,0
VOA_0063,0,0,0,0,0,1,0
VOA_0064,0,0,0,0,0,1,0
VOA_0065,0,0,0,0,0,1,0
VOA_0066,0,0,0,0,0,1,0
VOA_0067,0,0,0,0,0,1,0
VOA_0068,0,0,0,0,0,1,0
VOA_0069,0,0,0,0,0,1,0
VOA_0070,0,0,0,0,0,1,0
VOA_0071,0,0,0,0,0,1,0
VOA_0072,0,0,0,0,0,1,0
VOA_0073,0,0,0,0,0,1,0
VOA_0074,0,0,0,0,0,1,0
VOA_0075,0,0,0,0,0,1,0
VOA_0076,0,0,0,0,0,1,0
VOA_0077,0,0,0,0,0,1,0
VOA_0078,0,0,0,0,0,1,0
VOA_0079,0,0,0,0,0,1,0
VOA_0080,0,0,0,0,0,1,0
VOA_0081,0,0,0,0,0,1,0
VOA_0082,0,0,0,0,0,1,0
VOA_0083,0,0,0,0,0,1,0
VOA_0084,0,0,0,0,0,1,0
VOA_0085,0,0,0,0,0,1,0
VOA_0086,0,0,0,0,0,1,0
VOA_0087,0,0,0,0,0,1,0
VOA_0088,0,0,0,0,0,1,0
VOA_0089,0,0,0,0,0,1,0
VOA_0090,0,0,0,0,0,1,0
VOA_0091,0,0,0,0,0,1,0
VOA_0092,0,0,0,0,0,1,0
VOA_0093,0,0,0,0,0,1,0
VOA_0094,0,0,0,0,0,1,0
VOA_0095,0,0,0,0,0,1,0
VOA_0096,0,0,0,0,0,1,0
VOA_0097,0,0,0,0,0,1,0
VOA_0098,0,0,0,0,0,1,0
VOA_0099,0,0,0,0,0,1,0
VOA_0100,0,0,0,0,0,1,0
VOA_0101,0,0,0,0,0,1,0
VOA_0102,0,0,0,0,0,1,0
VOA_0103,0,0,0,0,0,1,0
VOA_0104,0,0,0,0,0,1,0
VOA_0105,0,0,0,0,0,1,0
VOA_0106,0,0,0,0,0,1,0
VOA_0107,0,0,0,0,0,1,0
VOA_0108,0,0,0,0,0,1,0
VOA_0109,0,0,0,0,0,1,0
VOA_0110,0,0,0,0,0,1,0
VOA_0111,0,0,0,0,0,1,0
VOA_0112,0,0,0,0,0,1,0
VOA_0113,0,0,0,0,0,1,0
VOA_0114,0,0,0,0,0,1,0
VOA_0115,0,0,0,0,0,1,0
VOA_0116,0,0,0,0,0,1,0
VOA_0117,0,0,0,0,0,1,0
VOA_0118,0,0,0,0,0,1,0
VOA_0119,0,0,0,0,0,1,0
VOA_0120,0,0,0,0,0,1,0
VOA_0121,0,0,0,0,0,1,0
VOA_0122,0,0,0,0,0,1,0
VOA_0123,0,0,0,0,0,1,0
VOA_0124,0,0,0,0,0,1,0
VOA_0125,0,0,0,0,0,1,0
VOA_0126,0,0,0,0,0,1,0
VOA_0127,0,0,0,0,0,1,0
VOA_0128,0,0,0,0,0,1,0
VOA_0129,0,0,0,0,0,1,0
VOA_0130,0,0,0,0,0,1,0
VOA_0131,0,0,0,0,0,1,0
VOA_0132,0,0,0,0,0,1,0
VOA_0133,0,0,0,0,0,1,0
VOA_0134,0,0,0,0,0,1,0
VOA_0135,0,0,0,0,0,1,0
VOA_0136,0,0,0,0,0,1,0
VOA_0137,0,0,0,0,0,1,0
VOA_0138,0,0,0,0,0,1,0
VOA_0139,0,0,0,0,0,1,0
VOA_0140,0,0,0,0,0,1,0
VOA_0141,0,0,0,0,0,1,0
VOA_0142,0,0,0,0,0,1,0
VOA_0143,0,0,0,0,0,1,0
VOA_0144,0,0,0,0,0,1,0
VOA_0145,0,0,0,0,0,1,0
VOA_0146,0,0,0,0,0,1,0
VOA_0147,0,0,0,0,0,1,0
VOA_0148,0,0,0,0,0,1,0
VOA_0149,0,0,0,0,0,1,0
VOA_0150,0,0,0,0,0,1,0
VOA_0151,0,0,0,0,0,1,0
VOA_0152,0,0,0,0,0,1,0
VOA_0153,0,0,0,0,0,1,0
VOA_0154,0,0,0,0,0,1,0
VOA_0155,0,0,0,0,0,1,0
VOA_0156,0,0,0,0,0,1,0
VOA_0157,0,0,0,0,0,1,0
VOA_0158,0,0,0,0,0,1,0
VOA_0159,0,0,0,0,0,1,0
VOA_0160,0,0,0,0,0,1,0
VOA_0161,0,0,0,0,0,1,0
VOA_0162,0,0,0,0,0,1,0
VOA_0163,0,0,0,0,0,1,0
VOA_0164,0,0,0,0,0,1,0
VOA_0165,0,0,0,0,0,1,0
VOA_0166,0,0,0,0,0,1,0
VOA_0167,0,0,0,0,0,1,0
VOA_0168,0,0,0,0,0,1,0
VOA_0169,0,0,0,0,0,1,0
VOA_0170,0,0,0,0,0,1,0
VOA_0171,0,0,0,0,0,1,0
VOA_0172,0,0,0,0,0,1,0
VOA_0173,0,0,0,0,0,1,0
VOA_0174,0,0,0,0,0,1,0
VOA_0175,0,0,0,0,0,1,0
VOA_0176,0,0,0,0,0,1,0
VOA_0177,0,0,0,0,0,1,0
VOA_0178,0,0,0,0,0,1,0
VOA_0179,0,0,0,0,0,1,0
VOA_0180,0,0,0,0,0,1,0
VOA_0181,0,0,0,0,0,1,0
VOA_0182,0,0,0,0,0,1,0
VOA_0183,0,0,0,0,0,1,0
VOA_0184,0,0,0,0,0,1,0
VOA_0185,0,0,0,0,0,1,0
VOA_0186,0,0,0,0,0,1,0
VOA_0187,0,0,0,0,0,1,0
VOA_0188,0,0,0,0,0,1,0
VOA_0189,0,0,0,0,0,1,0
VOA_0190,0,0,0,0,0,1,0
VOA_0191,0,0,0,0,0,1,0
VOA_0192,0,0,0,0,0,1,0
VOA_0193,0,0,0,0,0,1,0
VOA_0194,0,0,0,0,0,1,0
VOA_0195,0,0,0,0,0,1,0
VOA_0196,0,0,0,0,0,1,0
VOA_0197,0,0,0,0,0,1,0
VOA_0198,0,0,0,0,0,1,0
VOA_0199,0,0,0,0,0,1,0
VOA_0200,0,0,0,0,0,1,0
VOA_0201,0,0,0,0,0,1,0
VOA_0202,0,0,0,0,0,1,0
VOA_0203,0,0,0,0,0,1,0
VOA_0204,0,0,0,0,0,1,0
VOA_0205,0,0,0,0,0,1,0
VOA_0206,0,0,0,0,0,1,0
VOA_0207,0,0,0,0,0,1,0
VOA_0208,0,0,0,0,0,1,0
VOA_0209,0,0,0,0,0,1,0
VOA_0210,0,0,0,0,0,1,0
VOA_0211,0,0,0,0,0,1,0
VOA_0212,0,0,0,0,0,1,0
VOA_0213,0,0,0,0,0,1,0
VOA_0214,0,0,0,0,0,1,0
VOA_0215,0,0,0,0,0,1,0
VOA_0216,0,0,0,0,0,1,0
VOA_0217,0,0,0,0,0,1,0
VOA_0218,0,0,0,0,0,1,0
VOA_0219,0,0,0,0,0,1,0
VOA_0220,0,0,0,0,0,1,0
VOA_0221,0,0,0,0,0,1,0
VOA_0222,0,0,0,0,0,1,0
VOA_0223,0,0,0,0,0,1,0
VOA_0224,0,0,0,0,0,1,0
VOA_0225,0,0,0,0,0,1,0
VOA_0226,0,0,0,0,0,1,0
VOA_0227,0,0,0,0,0,1,0
VOA_0228,0,0,0,0,0,1,0
VOA_0229,0,0,0,0,0,1,0
VOA_0230,0,0,0,0,0,1,0
VOA_0231,0,0,0,0,0,1,0
VOA_0232,0,0,0,0,0,1,0
VOA_0233,0,0,0,0,0,1,0
VOA_0234,0,0,0,0,0,1,0
VOA_0235,0,0,0,0,0,1,0
VOA_0236,0,0,0,0,0,1,0
VOA_0237,0,0,0,0,0,1,0
VOA_0238,0,0,0,0,0,1,0
VOA_0239,0,0,0,0,0,1,0
VOA_0240,0,0,0,0,0,1,0
VOA_0241,0,0,0,0,0,1,0
VOA_0242,0,0,0,0,0,1,0
VOA_0243,0,0,0,0,0,1,0
VOA_0244,0,0,0,0,0,1,0
VOA_0245,0,0,0,0,0,1,0
VOA_0246,0,0,0,0,0,1,0
VOA_0247,0,0,0,0,0,1,0
VOA_0248,0,0,0,0,0,1,0
VOA_0249,0,0,0,0,0,1,0
VOA_0250,0,0,0,0,0,1,0
VOA_0251,0,0,0,0,0,1,0
VOA_0252,0,0,0,0,0,1,0
VOA_0253,0,0,0,0,0,1,0
VOA_0254,0,0,0,0,0,1,0
VOA_0255,0,0,0,0,0,1,0
VOA_0256,0,0,0,0,0,1,0
VOA_0257,0,0,0,0,0,1,0
VOA_0258,0,0,0,0,0,1,0
VOA_0259,0,0,0,0,0,1,0
VOA_0260,0,0,0,0,0,1,0
VOA_0261,0,0,0,0,0,1,0
VOA_0262,0,0,0,0,0,1,0
VOA_0263,0,0,0,0,0,1,0
VOA_0264,0,0,0,0,0,1,0
VOA_0265,0,0,0,0,0,1,0
WSJ900813-0157,1,0,0,1,0,0,0
WSJ910225-0066,1,0,0,1,0,0,0
WSJ_0001,0,0,1,0,0,1,1
WSJ_0002,0,0,1,0,0,1,1
WSJ_0003,0,0,1,0,0,1,1
WSJ_0004,0,0,1,0,0,1,1
WSJ_0005,0,0,1,0,0,1,1
WSJ_0006,1,0,1,1,0,0,1
WSJ_0007,0,0,1,0,0,1,1
WSJ_0008,0,0,1,0,0,1,1
WSJ_0009,0,0,1,0,0,1,1
WSJ_0010,0,0,1,0,0,1,1
WSJ_0011,0,0,1,0,0,1,1
WSJ_0012,0,0,1,0,0,1,1
WSJ_0013,0,0,1,0,0,0,1
WSJ_0014,0,0,1,0,0,1,1
WSJ_0015,0,0,1,0,0,0,1
WSJ_0016,0,0,1,0,0,1,1
WSJ_0017,0,0,1,0,0,1,1
WSJ_0018,0,0,1,0,0,0,1
WSJ_0019,0,0,1,0,0,1,1
WSJ_0020,0,0,1,0,0,1,1
WSJ_0021,0,0,1,0,0,1,1
WSJ_0022,0,0,1,0,0,1,1
WSJ_0023,0,0,1,0,0,1,1
WSJ_0024,0,0,1,0,0,1,1
WSJ_0025,0,0,1,0,0,1,1
WSJ_0026,1,0,1,1,0,0,1
WSJ_0027,1,0,1,1,0,0,1
WSJ_0028,0,0,1,0,0,1,1
WSJ_0029,0,0,1,0,0,1,1
WSJ_0030,0,0,1,0,0,1,1
WSJ_0031,0,0,1,0,0,1,1
WSJ_0032,1,0,1,1,0,0,1
WSJ_0033,0,0,1,0,0,1,1
WSJ_0034,0,0,1,0,0,1,1
WSJ_0035,0,0,1,0,0,1,1
WSJ_0036,0,0,1,0,0,1,1
WSJ_0037,0,0,1,0,0,1,1
WSJ_0038,0,0,1,0,0,1,1
WSJ_0039,0,0,1,0,0,1,1
WSJ_0040,0,0,1,0,0,1,1
WSJ_0041,0,0,1,0,0,1,1
WSJ_0042,0,0,1,0,0,1,1
WSJ_0043,0,0,1,0,0,1,1
WSJ_0044,0,0,1,0,0,1,1
WSJ_0045,0,0,1,0,0,1,1
WSJ_0046,0,0,1,0,0,1,1
WSJ_0047,0,0,1,0,0,1,1
WSJ_0048,0,0,1,0,0,0,1
WSJ_0049,0,0,1,0,0,1,1
WSJ_0050,0,0,1,0,0,1,1
WSJ_0051,0,0,1,0,0,1,1
WSJ_0052,0,0,1,0,0,1,1
WSJ_0053,0,0,1,0,0,1,1
WSJ_0054,0,0,1,0,0,1,1
WSJ_0055,0,0,1,0,0,1,1
WSJ_0056,0,0,1,0,0,1,1
WSJ_0057,0,0,1,0,0,0,1
WSJ_0058,0,0,1,0,0,1,1
WSJ_0059,0,0,1,0,0,1,1
WSJ_0060,0,0,1,0,0,1,1
WSJ_0061,0,0,1,0,0,1,1
WSJ_0062,0,0,1,0,0,1,1
WSJ_0063,0,0,1,0,0,0,1
WSJ_0064,0,0,1,0,0,1,1
WSJ_0065,0,0,1,0,0,1,1
WSJ_0066,0,0,1,0,0,1,1
WSJ_0067,0,0,1,0,0,0,1
WSJ_0068,1,0,1,1,0,0,1
WSJ_0069,0,0,1,0,0,1,1
WSJ_0070,0,0,1,0,0,1,1
WSJ_0071,0,0,1,0,0,1,1
WSJ_0072,0,0,1,0,0,1,1
WSJ_0073,1,0,1,1,0,0,1
WSJ_0074,0,0,1,0,0,1,1
WSJ_0075,0,0,1,0,0,1,1
WSJ_0076,0,0,1,0,0,1,1
WSJ_0077,0,0,1,0,0,1,1
WSJ_0078,0,0,1,0,0,1,1
WSJ_0079,0,0,1,0,0,1,1
WSJ_0080,0,0,1,0,0,0,1
WSJ_0081,0,0,1,0,0,1,1
WSJ_0082,0,0,1,0,0,1,1
WSJ_0083,0,0,1,0,0,1,1
WSJ_0084,0,0,1,0,0,1,1
WSJ_0085,0,0,1,0,0,1,1
WSJ_0086,0,0,1,0,0,1,1
WSJ_0087,0,0,1,0,0,1,1
WSJ_0088,0,0,1,0,0,1,1
WSJ_0089,0,0,1,0,0,1,1
WSJ_0090,0,0,1,0,0,1,1
WSJ_0091,0,0,1,0,0,1,1
WSJ_0092,0,0,1,0,0,1,1
WSJ_0093,0,0,1,0,0,1,1
WSJ_0094,0,0,1,0,0,1,1
WSJ_0095,0,0,1,0,0,1,1
WSJ_0096,0,0,1,0,0,1,1
WSJ_0097,0,0,1,0,0,1,1
WSJ_0098,0,0,1,0,0,1,1
WSJ_0099,0,0,1,0,0,1,1
WSJ_0100,0,0,1,0,0,1,1
WSJ_0101,0,0,1,0,0,1,1
WSJ_0102,0,0,1,0,0,1,1
WSJ_0103,0,0,1,0,0,1,1
WSJ_0104,0,0,1,0,0,1,1
WSJ_0105,0,0,1,0,0,1,1
WSJ_0106,1,0,1,1,0,0,1
WSJ_0107,0,0,1,0,0,1,1
WSJ_0108,0,0,1,0,0,1,1
WSJ_0109,0,0,1,0,0,0,1
WSJ_0110,0,0,1,0,0,1,1
WSJ_0111,0,0,1,0,0,1,1
WSJ_0112,0,0,1,0,0,1,1
WSJ_0113,0,0,1,0,0,1,1
WSJ_0114,0,0,1,0,0,1,1
WSJ_0115,0,0,1,0,0,1,1
WSJ_0116,0,0,1,0,0,1,1
WSJ_0117,0,0,1,0,0,1,1
WSJ_0118,0,0,1,0,0,0,1
WSJ_0119,0,0,1,0,0,1,1
WSJ_0120,0,0,1,0,0,1,1
WSJ_0121,0,0,1,0,0,1,1
WSJ_0122,1,0,1,1,0,0,1
WSJ_0123,0,0,1,0,0,1,1
WSJ_0124,1,0,1,1,0,0,1
WSJ_0125,0,0,1,0,0,0,1
WSJ_0126,0,0,1,0,0,1,1
WSJ_0127,1,0,1,1,0,0,1
WSJ_0128,0,0,1,0,0,1,1
WSJ_0129,0,0,1,0,0,1,1
WSJ_0130,0,0,1,0,0,1,1
WSJ_0131,0,0,1,0,0,1,1
WSJ_0132,1,0,1,1,0,0,1
WSJ_0133,0,0,1,0,0,1,1
WSJ_0134,0,0,1,0,0,1,1
WSJ_0135,1,0,1,1,0,0,1
WSJ_0136,1,0,1,1,0,0,1
WSJ_0137,0,0,1,0,0,0,1
WSJ_0138,0,0,1,0,0,0,1
WSJ_0139,0,0,1,0,0,1,1
WSJ_0140,0,0,1,0,0,1,1
WSJ_0141,0,0,1,0,0,1,1
WSJ_0142,0,0,1,0,0,1,1
WSJ_0143,0,0,1,0,0,1,1
WSJ_0144,1,0,1,1,0,0,1
WSJ_0145,0,0,1,0,0,1,1
WSJ_0146,0,0,1,0,0,1,1
WSJ_0147,0,0,1,0,0,1,1
WSJ_0148,0,0,1,0,0,1,1
WSJ_0149,0,0,1,0,0,0,1
WSJ_0150,1,0,1,1,0,0,1
WSJ_0151,1,0,1,1,0,0,1
WSJ_0152,1,0,1,1,0,0,1
WSJ_0153,0,0,1,0,0,0,1
WSJ_0154,0,0,1,0,0,1,1
WSJ_0155,0,0,1,0,0,1,1
WSJ_0156,0,0,1,0,0,1,1
WSJ_0157,1,0,1,1,0,0,1
WSJ_0158,1,0,1,1,0,0,1
WSJ_0159,1,0,1,1,0,0,1
WSJ_0160,1,0,1,1,0,0,1
WSJ_0161,1,0,1,1,0,0,1
WSJ_0162,0,0,1,0,0,0,1
WSJ_0163,0,0,1,0,0,1,1
WSJ_0164,0,0,1,0,0,1,1
WSJ_0165,1,0,1,1,0,0,1
WSJ_0166,0,0,1,0,0,0,1
WSJ_0167,1,0,1,1,0,0,1
WSJ_0168,1,0,1,1,0,0,1
WSJ_0169,1,0,1,1,0,0,1
WSJ_0170,0,0,1,0,0,1,1
WSJ_0171,1,0,1,1,0,0,1
WSJ_0172,1,0,1,1,0,0,1
WSJ_0173,1,0,1,1,0,0,1
WSJ_0174,0,0,1,0,0,1,1
WSJ_0175,1,0,1,1,0,0,1
WSJ_0176,1,0,1,1,0,0,1
WSJ_0177,0,0,1,0,0,0,1
WSJ_0178,0,0,1,0,0,0,1
WSJ_0179,0,0,1,0,0,0,1
WSJ_0180,0,0,1,0,0,1,1
WSJ_0181,0,0,1,0,0,1,1
WSJ_0182,0,0,1,0,0,1,1
WSJ_0183,0,0,1,0,0,1,1
WSJ_0184,1,0,1,1,0,0,1
WSJ_0185,0,0,1,0,0,1,1
WSJ_0186,0,0,1,0,0,1,1
WSJ_0187,1,0,1,1,0,0,1
WSJ_0188,0,0,1,0,0,0,1
WSJ_0189,1,0,1,1,0,0,1
WSJ_0190,0,0,1,0,0,1,1
WSJ_0191,0,0,1,0,0,1,1
WSJ_0192,0,0,1,0,0,1,1
WSJ_0193,0,0,1,0,0,1,1
WSJ_0194,0,0,1,0,0,0,1
WSJ_0195,0,0,1,0,0,1,1
WSJ_0196,0,0,1,0,0,1,1
WSJ_0197,0,0,1,0,0,1,1
WSJ_0198,0,0,1,0,0,1,1
WSJ_0199,0,0,1,0,0,1,1
WSJ_0200,0,0,1,0,0,1,1
WSJ_0201,0,0,1,0,0,1,1
WSJ_0202,0,0,1,0,0,1,1
WSJ_0203,0,0,1,0,0,1,1
WSJ_0204,0,0,1,0,0,1,1
WSJ_0205,0,0,1,0,0,1,1
WSJ_0206,0,0,1,0,0,1,1
WSJ_0207,0,0,1,0,0,1,1
WSJ_0208,0,0,1,0,0,1,1
WSJ_0209,0,0,1,0,0,1,1
WSJ_0210,0,0,1,0,0,1,1
WSJ_0211,0,0,1,0,0,1,1
WSJ_0212,0,0,1,0,0,1,1
WSJ_0213,0,0,1,0,0,1,1
WSJ_0214,0,0,1,0,0,1,1
WSJ_0215,0,0,1,0,0,1,1
WSJ_0216,0,0,1,0,0,1,1
WSJ_0217,0,0,1,0,0,1,1
WSJ_0218,0,0,1,0,0,1,1
WSJ_0219,0,0,1,0,0,1,1
WSJ_0220,0,0,1,0,0,1,1
WSJ_0221,0,0,1,0,0,1,1
WSJ_0222,0,0,1,0,0,1,1
WSJ_0223,0,0,1,0,0,1,1
WSJ_0224,0,0,1,0,0,0,1
WSJ_0225,0,0,1,0,0,1,1
WSJ_0226,0,0,1,0,0,1,1
WSJ_0227,0,0,1,0,0,1,1
WSJ_0228,0,0,1,0,0,1,1
WSJ_0229,0,0,1,0,0,1,1
WSJ_0230,0,0,1,0,0,1,1
WSJ_0231,0,0,1,0,0,0,1
WSJ_0232,0,0,1,0,0,1,1
WSJ_0233,0,0,1,0,0,1,1
WSJ_0234,0,0,1,0,0,1,1
WSJ_0235,0,0,1,0,0,1,1
WSJ_0236,0,0,1,0,0,1,1
WSJ_0237,0,0,1,0,0,1,1
WSJ_0238,0,0,1,0,0,1,1
WSJ_0239,0,0,1,0,0,1,1
WSJ_0240,0,0,1,0,0,1,1
WSJ_0241,0,0,1,0,0,1,1
WSJ_0242,0,0,1,0,0,1,1
WSJ_0243,0,0,1,0,0,1,1
WSJ_0244,0,0,1,0,0,1,1
WSJ_0245,0,0,1,0,0,1,1
WSJ_0246,0,0,1,0,0,1,1
WSJ_0247,0,0,1,0,0,1,1
WSJ_0248,0,0,1,0,0,1,1
WSJ_0249,0,0,1,0,0,1,1
WSJ_0250,0,0,1,0,0,1,1
WSJ_0251,0,0,1,0,0,1,1
WSJ_0252,0,0,1,0,0,1,1
WSJ_0253,0,0,1,0,0,0,1
WSJ_0254,0,0,1,0,0,1,1
WSJ_0255,0,0,1,0,0,1,1
WSJ_0256,0,0,1,0,0,1,1
WSJ_0257,0,0,1,0,0,1,1
WSJ_0258,0,0,1,0,0,1,1
WSJ_0259,0,0,1,0,0,1,1
WSJ_0260,0,0,1,0,0,1,1
WSJ_0261,0,0,1,0,0,1,1
WSJ_0262,0,0,1,0,0,1,1
WSJ_0263,1,0,1,1,0,0,1
WSJ_0264,0,0,1,0,0,1,1
WSJ_0265,0,0,1,0,0,1,1
WSJ_0266,1,0,1,1,0,0,1
WSJ_0267,0,0,1,0,0,1,1
WSJ_0268,0,0,1,0,0,1,1
WSJ_0269,0,0,1,0,0,1,1
WSJ_0270,0,0,1,0,0,1,1
WSJ_0271,0,0,1,0,0,0,1
WSJ_0272,0,0,1,0,0,1,1
WSJ_0273,0,0,1,0,0,1,1
WSJ_0274,0,0,1,0,0,1,1
WSJ_0275,0,0,1,0,0,1,1
WSJ_0276,0,0,1,0,0,1,1
WSJ_0277,0,0,1,0,0,1,1
WSJ_0278,0,0,1,0,0,1,1
WSJ_0279,0,0,1,0,0,0,1
WSJ_0280,0,0,1,0,0,1,1
WSJ_0281,0,0,1,0,0,1,1
WSJ_0282,0,0,1,0,0,1,1
WSJ_0283,0,0,1,0,0,1,1
WSJ_0284,0,0,1,0,0,1,1
WSJ_0285,0,0,1,0,0,1,1
WSJ_0286,0,0,1,0,0,1,1
WSJ_0287,0,0,1,0,0,1,1
WSJ_0288,0,0,1,0,0,1,1
WSJ_0289,0,0,1,0,0,1,1
WSJ_0290,0,0,1,0,0,1,1
WSJ_0291,0,0,1,0,0,1,1
WSJ_0292,1,0,1,1,0,0,1
WSJ_0293,0,0,1,0,0,1,1
WSJ_0294,0,0,1,0,0,1,1
WSJ_0295,0,0,1,0,0,0,1
WSJ_0296,0,0,1,0,0,1,1
WSJ_0297,0,0,1,0,0,1,1
WSJ_0298,0,0,1,0,0,1,1
WSJ_0299,0,0,1,0,0,1,1
WSJ_0300,0,0,1,0,0,1,1
WSJ_0301,0,0,1,0,0,1,1
WSJ_0302,0,0,1,0,0,1,1
WSJ_0303,0,0,1,0,0,1,1
WSJ_0304,0,0,1,0,0,1,1
WSJ_0305,0,0,1,0,0,1,1
WSJ_0306,0,0,1,0,0,1,1
WSJ_0307,0,0,1,0,0,1,1
WSJ_0308,0,0,1,0,0,0,1
WSJ_0309,0,0,1,0,0,1,1
WSJ_0310,0,0,1,0,0,1,1
WSJ_0311,0,0,1,0,0,1,1
WSJ_0312,0,0,1,0,0,1,1
WSJ_0313,1,0,1,1,0,0,1
WSJ_0314,0,0,1,0,0,1,1
WSJ_0315,0,0,1,0,0,1,1
WSJ_0316,1,0,1,1,0,0,1
WSJ_0317,0,0,1,0,0,0,1
WSJ_0318,0,0,1,0,0,1,1
WSJ_0319,0,0,1,0,0,1,1
WSJ_0320,0,0,1,0,0,1,1
WSJ_0321,1,0,1,1,0,0,1
WSJ_0322,0,0,1,0,0,0,1
WSJ_0323,0,0,1,0,0,1,1
WSJ_0324,1,0,1,1,0,0,1
WSJ_0325,1,0,1,1,0,0,1
WSJ_0326,0,0,1,0,0,1,1
WSJ_0327,0,0,1,0,0,0,1
WSJ_0328,0,0,1,0,0,1,1
WSJ_0329,1,0,1,1,0,0,1
WSJ_0330,0,0,1,0,0,1,1
WSJ_0331,0,0,1,0,0,0,1
WSJ_0332,1,0,1,1,0,0,1
WSJ_0333,0,0,1,0,0,1,1
WSJ_0334,0,0,1,0,0,1,1
WSJ_0335,0,0,1,0,0,1,1
WSJ_0336,0,0,1,0,0,0,1
WSJ_0337,0,0,1,0,0,1,1
WSJ_0338,0,0,1,0,0,1,1
WSJ_0339,0,0,1,0,0,1,1
WSJ_0340,1,0,1,1,0,0,1
WSJ_0341,0,0,1,0,0,1,1
WSJ_0342,0,0,1,0,0,1,1
WSJ_0343,0,0,1,0,0,1,1
WSJ_0344,1,0,1,1,0,0,1
WSJ_0345,0,0,1,0,0,0,1
WSJ_0346,1,0,1,1,0,0,1
WSJ_0347,0,0,1,0,0,1,1
WSJ_0348,1,0,1,1,0,0,1
WSJ_0349,0,0,1,0,0,1,1
WSJ_0350,0,0,1,0,0,0,1
WSJ_0351,0,0,1,0,0,1,1
WSJ_0352,0,0,1,0,0,1,1
WSJ_0353,0,0,1,0,0,1,1
WSJ_0354,0,0,1,0,0,1,1
WSJ_0355,0,0,1,0,0,1,1
WSJ_0356,1,0,1,1,0,0,1
WSJ_0357,0,0,1,0,0,1,1
WSJ_0358,0,0,1,0,0,1,1
WSJ_0359,0,0,1,0,0,1,1
WSJ_0360,0,0,1,0,0,1,1
WSJ_0361,0,0,1,0,0,0,1
WSJ_0362,0,0,1,0,0,1,1
WSJ_0363,0,0,1,0,0,1,1
WSJ_0364,0,0,1,0,0,1,1
WSJ_0365,0,0,1,0,0,1,1
WSJ_0366,0,0,1,0,0,1,1
WSJ_0367,0,0,1,0,0,1,1
WSJ_0368,0,0,1,0,0,1,1
WSJ_0369,0,0,1,0,0,1,1
WSJ_0370,0,0,1,0,0,1,1
WSJ_0371,0,0,1,0,0,1,1
WSJ_0372,0,0,1,0,0,1,1
WSJ_0373,0,0,1,0,0,1,1
WSJ_0374,0,0,1,0,0,1,1
WSJ_0375,0,0,1,0,0,1,1
WSJ_0376,1,0,1,1,0,0,1
WSJ_0377,0,0,1,0,0,1,1
WSJ_0378,0,0,1,0,0,1,1
WSJ_0379,0,0,1,0,0,1,1
WSJ_0380,0,0,1,0,0,1,1
WSJ_0400,0,0,1,0,0,1,1
WSJ_0401,0,0,1,0,0,1,1
WSJ_0402,0,0,1,0,0,0,1
WSJ_0403,0,0,1,0,0,1,1
