uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
NYT_ENG_19970709.0603,,,,,,,,,,,,,,,,nyt_eng_199707:doc:4857.txt
NYT_ENG_19970713.0092,,,,,,,,,,,,,,,,nyt_eng_199707:doc:6758.txt
NYT_ENG_19970714.0683,,,,,,,,,,,,,,,,nyt_eng_199707:doc:7421.txt
NYT_ENG_19970716.0283,,,,,,,,,,,,,,,,nyt_eng_199707:doc:9491.txt
NYT_ENG_19970718.0046,,,,,,,,,,,,,,,,nyt_eng_199707:doc:9993.txt
NYT_ENG_19970922.0051,,,,,,,,,,,,,,,,nyt_eng_199709:doc:12083.txt
NYT_ENG_19970908.0312,,,,,,,,,,,,,,,,nyt_eng_199709:doc:4224.txt
NYT_ENG_19970914.0007,,,,,,,,,,,,,,,,nyt_eng_199709:doc:7806.txt
NYT_ENG_19970902.0657,,,,,,,,,,,,,,,,nyt_eng_199709:doc:882.txt
NYT_ENG_19971010.0711,,,,,,,,,,,,,,,,nyt_eng_199710:doc:6021.txt
NYT_ENG_19971121.0416,,,,,,,,,,,,,,,,nyt_eng_199711:doc:12087.txt
NYT_ENG_19971123.0018,,,,,,,,,,,,,,,,nyt_eng_199711:doc:12778.txt
NYT_ENG_19971126.0186,,,,,,,,,,,,,,,,nyt_eng_199711:doc:14792.txt
NYT_ENG_19971110.0155,,,,,,,,,,,,,,,,nyt_eng_199711:doc:4586.txt
NYT_ENG_19971111.0758,,,,,,,,,,,,,,,,nyt_eng_199711:doc:5881.txt
NYT_ENG_19971113.0508,,,,,,,,,,,,,,,,nyt_eng_199711:doc:7237.txt
NYT_ENG_19971219.0797,,,,,,,,,,,,,,,,nyt_eng_199712:doc:12509.txt
NYT_ENG_19971227.0113,,,,,,,,,,,,,,,,nyt_eng_199712:doc:15744.txt
NYT_ENG_19971203.0552,,,,,,,,,,,,,,,,nyt_eng_199712:doc:1976.txt
NYT_ENG_19971205.0555,,,,,,,,,,,,,,,,nyt_eng_199712:doc:3627.txt
NYT_ENG_19980107.0243,,,,,,,,,,,,,,,,nyt_eng_199801:doc:2789.txt
NYT_ENG_19980108.0129,,,,,,,,,,,,,,,,nyt_eng_199801:doc:3443.txt
NYT_ENG_19980112.0110,,,,,,,,,,,,,,,,nyt_eng_199801:doc:5455.txt
NYT_ENG_19980113.0459,,,,,,,,,,,,,,,,nyt_eng_199801:doc:6548.txt
NYT_ENG_19980114.0392,,,,,,,,,,,,,,,,nyt_eng_199801:doc:7323.txt
NYT_ENG_19980114.0999,,,,,,,,,,,,,,,,nyt_eng_199801:doc:7824.txt
NYT_ENG_19980316.0076,,,,,,,,,,,,,,,,nyt_eng_199803:doc:4479.txt
NYT_ENG_19980409.0166,,,,,,,,,,,,,,,,nyt_eng_199804:doc:3047.txt
UNK_NYT_ENG_199804:DOC:3858,,,,,,,,,,,,,,,,nyt_eng_199804:doc:3858.txt
NYT_ENG_19980506.0449,,,,,,,,,,,,,,,,nyt_eng_199805:doc:2066.txt
NYT_ENG_19980520.0397,,,,,,,,,,,,,,,,nyt_eng_199805:doc:7051.txt
NYT_ENG_19980607.0020,,,,,,,,,,,,,,,,nyt_eng_199806:doc:2429.txt
NYT_ENG_19980610.0452,,,,,,,,,,,,,,,,nyt_eng_199806:doc:3756.txt
NYT_ENG_19980623.0035,,,,,,,,,,,,,,,,nyt_eng_199806:doc:8023.txt
NYT_ENG_19980627.0127,,,,,,,,,,,,,,,,nyt_eng_199806:doc:9945.txt
NYT_ENG_19980731.0081,,,,,,,,,,,,,,,,nyt_eng_199807:doc:10056.txt
UNK_NYT_ENG_199808:DOC:3021,,,,,,,,,,,,,,,,nyt_eng_199808:doc:3021.txt
NYT_ENG_19980812.0433,,,,,,,,,,,,,,,,nyt_eng_199808:doc:3808.txt
NYT_ENG_19980813.0363,,,,,,,,,,,,,,,,nyt_eng_199808:doc:4194.txt
NYT_ENG_19980824.0237,,,,,,,,,,,,,,,,nyt_eng_199808:doc:7826.txt
NYT_ENG_19980906.0202,,,,,,,,,,,,,,,,nyt_eng_199809:doc:2030.txt
NYT_ENG_19980901.0350,,,,,,,,,,,,,,,,nyt_eng_199809:doc:270.txt
NYT_ENG_19980909.0338,,,,,,,,,,,,,,,,nyt_eng_199809:doc:2977.txt
UNK_NYT_ENG_199809:DOC:4267,,,,,,,,,,,,,,,,nyt_eng_199809:doc:4267.txt
NYT_ENG_19981007.0430,,,,,,,,,,,,,,,,nyt_eng_199810:doc:2381.txt
NYT_ENG_19981010.0144,,,,,,,,,,,,,,,,nyt_eng_199810:doc:3416.txt
NYT_ENG_19981013.0201,,,,,,,,,,,,,,,,nyt_eng_199810:doc:4257.txt
NYT_ENG_19981020.0118,,,,,,,,,,,,,,,,nyt_eng_199810:doc:6100.txt
NYT_ENG_19981024.0091,,,,,,,,,,,,,,,,nyt_eng_199810:doc:7773.txt
UNK_NYT_ENG_199810:DOC:8992,,,,,,,,,,,,,,,,nyt_eng_199810:doc:8992.txt
UNK_NYT_ENG_199811:DOC:2653,,,,,,,,,,,,,,,,nyt_eng_199811:doc:2653.txt
UNK_NYT_ENG_199811:DOC:5333,,,,,,,,,,,,,,,,nyt_eng_199811:doc:5333.txt
NYT_ENG_19981203.0409,,,,,,,,,,,,,,,,nyt_eng_199812:doc:1190.txt
NYT_ENG_19981206.0175,,,,,,,,,,,,,,,,nyt_eng_199812:doc:2180.txt
NYT_ENG_19981201.0319,,,,,,,,,,,,,,,,nyt_eng_199812:doc:259.txt
NYT_ENG_19981209.0139,,,,,,,,,,,,,,,,nyt_eng_199812:doc:5361.txt
NYT_ENG_19981202.0184,,,,,,,,,,,,,,,,nyt_eng_199812:doc:576.txt
NYT_ENG_19981219.0224,,,,,,,,,,,,,,,,nyt_eng_199812:doc:7158.txt
NYT_ENG_19981222.0209,,,,,,,,,,,,,,,,nyt_eng_199812:doc:8072.txt
NYT_ENG_19990130.0319,,,,,,,,,,,,,,,,nyt_eng_199901:doc:10850.txt
NYT_ENG_19990106.0360,,,,,,,,,,,,,,,,nyt_eng_199901:doc:1833.txt
NYT_ENG_19990113.0025,,,,,,,,,,,,,,,,nyt_eng_199901:doc:3974.txt
NYT_ENG_19990116.0092,,,,,,,,,,,,,,,,nyt_eng_199901:doc:5802.txt
UNK_NYT_ENG_199901:DOC:7700,,,,,,,,,,,,,,,,nyt_eng_199901:doc:7700.txt
NYT_ENG_19990206.0045,,,,,,,,,,,,,,,,nyt_eng_199902:doc:2194.txt
UNK_NYT_ENG_199902:DOC:4331,,,,,,,,,,,,,,,,nyt_eng_199902:doc:4331.txt
NYT_ENG_19990220.0130,,,,,,,,,,,,,,,,nyt_eng_199902:doc:7553.txt
NYT_ENG_19990321.0222,,,,,,,,,,,,,,,,nyt_eng_199903:doc:7498.txt
UNK_NYT_ENG_199904:DOC:10190,,,,,,,,,,,,,,,,nyt_eng_199904:doc:10190.txt
UNK_NYT_ENG_199904:DOC:479,,,,,,,,,,,,,,,,nyt_eng_199904:doc:479.txt
NYT_ENG_19990415.0381,,,,,,,,,,,,,,,,nyt_eng_199904:doc:5131.txt
NYT_ENG_19990403.0065,,,,,,,,,,,,,,,,nyt_eng_199904:doc:826.txt
NYT_ENG_19990428.0406,,,,,,,,,,,,,,,,nyt_eng_199904:doc:9779.txt
NYT_ENG_19990514.0433,,,,,,,,,,,,,,,,nyt_eng_199905:doc:4935.txt
NYT_ENG_19990518.0212,,,,,,,,,,,,,,,,nyt_eng_199905:doc:6353.txt
NYT_ENG_19990527.0382,,,,,,,,,,,,,,,,nyt_eng_199905:doc:9423.txt
UNK_NYT_ENG_199906:DOC:3500,,,,,,,,,,,,,,,,nyt_eng_199906:doc:3500.txt
NYT_ENG_19990621.0227,,,,,,,,,,,,,,,,nyt_eng_199906:doc:7042.txt
NYT_ENG_19990621.0244,,,,,,,,,,,,,,,,nyt_eng_199906:doc:7059.txt
NYT_ENG_19990626.0215,,,,,,,,,,,,,,,,nyt_eng_199906:doc:9026.txt
UNK_NYT_ENG_199907:DOC:236,,,,,,,,,,,,,,,,nyt_eng_199907:doc:236.txt
NYT_ENG_19990709.0393,,,,,,,,,,,,,,,,nyt_eng_199907:doc:2620.txt
NYT_ENG_19990709.0396,,,,,,,,,,,,,,,,nyt_eng_199907:doc:2623.txt
NYT_ENG_19990719.0568,,,,,,,,,,,,,,,,nyt_eng_199907:doc:5973.txt
NYT_ENG_19990723.0229,,,,,,,,,,,,,,,,nyt_eng_199907:doc:7323.txt
NYT_ENG_19990804.0238,,,,,,,,,,,,,,,,nyt_eng_199908:doc:1068.txt
NYT_ENG_19990809.0328,,,,,,,,,,,,,,,,nyt_eng_199908:doc:2702.txt
NYT_ENG_19990904.0242,,,,,,,,,,,,,,,,nyt_eng_199909:doc:1273.txt
UNK_NYT_ENG_199910:DOC:7896,,,,,,,,,,,,,,,,nyt_eng_199910:doc:7896.txt
NYT_ENG_19991028.0063,,,,,,,,,,,,,,,,nyt_eng_199910:doc:8953.txt
NYT_ENG_19991002.0074,,,,,,,,,,,,,,,,nyt_eng_199910:doc:9712.txt
NYT_ENG_19991110.0508,,,,,,,,,,,,,,,,nyt_eng_199911:doc:3636.txt
NYT_ENG_19991119.0271,,,,,,,,,,,,,,,,nyt_eng_199911:doc:6438.txt
NYT_ENG_19991102.0326,,,,,,,,,,,,,,,,nyt_eng_199911:doc:709.txt
NYT_ENG_19991127.0067,,,,,,,,,,,,,,,,nyt_eng_199911:doc:8434.txt
NYT_ENG_19991206.0211,,,,,,,,,,,,,,,,nyt_eng_199912:doc:272.txt
NYT_ENG_19991211.0243,,,,,,,,,,,,,,,,nyt_eng_199912:doc:4237.txt
NYT_ENG_19991219.0205,,,,,,,,,,,,,,,,nyt_eng_199912:doc:4454.txt
NYT_ENG_20000110.0373,,,,,,,,,,,,,,,,nyt_eng_200001:doc:2822.txt
NYT_ENG_20000119.0313,,,,,,,,,,,,,,,,nyt_eng_200001:doc:5756.txt
UNK_NYT_ENG_200001:DOC:6461,,,,,,,,,,,,,,,,nyt_eng_200001:doc:6461.txt
NYT_ENG_20000122.0295,,,,,,,,,,,,,,,,nyt_eng_200001:doc:6848.txt
NYT_ENG_20000127.0307,,,,,,,,,,,,,,,,nyt_eng_200001:doc:8536.txt
NYT_ENG_20000128.0415,,,,,,,,,,,,,,,,nyt_eng_200001:doc:9055.txt
NYT_ENG_20000209.0317,,,,,,,,,,,,,,,,nyt_eng_200002:doc:3151.txt
UNK_NYT_ENG_200002:DOC:5436,,,,,,,,,,,,,,,,nyt_eng_200002:doc:5436.txt
NYT_ENG_20000304.0066,,,,,,,,,,,,,,,,nyt_eng_200003:doc:1727.txt
NYT_ENG_20000311.0117,,,,,,,,,,,,,,,,nyt_eng_200003:doc:3447.txt
NYT_ENG_20000323.0014,,,,,,,,,,,,,,,,nyt_eng_200003:doc:6546.txt
NYT_ENG_20000405.0193,,,,,,,,,,,,,,,,nyt_eng_200004:doc:1726.txt
NYT_ENG_20000406.0376,,,,,,,,,,,,,,,,nyt_eng_200004:doc:1875.txt
NYT_ENG_20000421.0138,,,,,,,,,,,,,,,,nyt_eng_200004:doc:5190.txt
NYT_ENG_20000426.0419,,,,,,,,,,,,,,,,nyt_eng_200004:doc:6425.txt
NYT_ENG_20000507.0178,,,,,,,,,,,,,,,,nyt_eng_200005:doc:1845.txt
NYT_ENG_20000517.0094,,,,,,,,,,,,,,,,nyt_eng_200005:doc:3979.txt
NYT_ENG_20000517.0245,,,,,,,,,,,,,,,,nyt_eng_200005:doc:4103.txt
NYT_ENG_20000519.0023,,,,,,,,,,,,,,,,nyt_eng_200005:doc:4661.txt
UNK_NYT_ENG_200005:DOC:5889,,,,,,,,,,,,,,,,nyt_eng_200005:doc:5889.txt
NYT_ENG_20000525.0017,,,,,,,,,,,,,,,,nyt_eng_200005:doc:6176.txt
NYT_ENG_20000526.0241,,,,,,,,,,,,,,,,nyt_eng_200005:doc:6692.txt
NYT_ENG_20000529.0137,,,,,,,,,,,,,,,,nyt_eng_200005:doc:7361.txt
NYT_ENG_20000619.0260,,,,,,,,,,,,,,,,nyt_eng_200006:doc:5034.txt
NYT_ENG_20000621.0300,,,,,,,,,,,,,,,,nyt_eng_200006:doc:5797.txt
NYT_ENG_20000628.0152,,,,,,,,,,,,,,,,nyt_eng_200006:doc:7773.txt
UNK_NYT_ENG_200006:DOC:7840,,,,,,,,,,,,,,,,nyt_eng_200006:doc:7840.txt
NYT_ENG_20000707.0244,,,,,,,,,,,,,,,,nyt_eng_200007:doc:1763.txt
NYT_ENG_20000709.0008,,,,,,,,,,,,,,,,nyt_eng_200007:doc:2153.txt
NYT_ENG_20000710.0279,,,,,,,,,,,,,,,,nyt_eng_200007:doc:2546.txt
NYT_ENG_20000714.0296,,,,,,,,,,,,,,,,nyt_eng_200007:doc:4032.txt
NYT_ENG_20000719.0270,,,,,,,,,,,,,,,,nyt_eng_200007:doc:5556.txt
NYT_ENG_20000725.0069,,,,,,,,,,,,,,,,nyt_eng_200007:doc:7486.txt
NYT_ENG_20000724.0359,,,,,,,,,,,,,,,,nyt_eng_200007:doc:7983.txt
NYT_ENG_20000811.0025,,,,,,,,,,,,,,,,nyt_eng_200008:doc:3465.txt
UNK_NYT_ENG_200008:DOC:4784,,,,,,,,,,,,,,,,nyt_eng_200008:doc:4784.txt
NYT_ENG_20000816.0015,,,,,,,,,,,,,,,,nyt_eng_200008:doc:5194.txt
NYT_ENG_20000818.0429,,,,,,,,,,,,,,,,nyt_eng_200008:doc:6413.txt
UNK_NYT_ENG_200008:DOC:9135,,,,,,,,,,,,,,,,nyt_eng_200008:doc:9135.txt
NYT_ENG_20000905.0125,,,,,,,,,,,,,,,,nyt_eng_200009:doc:1040.txt
NYT_ENG_20000913.0015,,,,,,,,,,,,,,,,nyt_eng_200009:doc:3480.txt
NYT_ENG_20000914.0008,,,,,,,,,,,,,,,,nyt_eng_200009:doc:3856.txt
NYT_ENG_20000929.0061,,,,,,,,,,,,,,,,nyt_eng_200009:doc:7582.txt
UNK_NYT_ENG_200010:DOC:5323,,,,,,,,,,,,,,,,nyt_eng_200010:doc:5323.txt
UNK_NYT_ENG_200010:DOC:686,,,,,,,,,,,,,,,,nyt_eng_200010:doc:686.txt
NYT_ENG_20001003.0117,,,,,,,,,,,,,,,,nyt_eng_200010:doc:738.txt
NYT_ENG_20001028.0220,,,,,,,,,,,,,,,,nyt_eng_200010:doc:9156.txt
UNK_NYT_ENG_200011:DOC:6296,,,,,,,,,,,,,,,,nyt_eng_200011:doc:6296.txt
NYT_ENG_20001120.0489,,,,,,,,,,,,,,,,nyt_eng_200011:doc:6814.txt
UNK_NYT_ENG_200011:DOC:7496,,,,,,,,,,,,,,,,nyt_eng_200011:doc:7496.txt
NYT_ENG_20001123.0079,,,,,,,,,,,,,,,,nyt_eng_200011:doc:7671.txt
NYT_ENG_20001204.0126,,,,,,,,,,,,,,,,nyt_eng_200012:doc:1625.txt
UNK_NYT_ENG_200012:DOC:4894,,,,,,,,,,,,,,,,nyt_eng_200012:doc:4894.txt
NYT_ENG_20001204.0493,,,,,,,,,,,,,,,,nyt_eng_200012:doc:7262.txt
NYT_ENG_20001204.0023,,,,,,,,,,,,,,,,nyt_eng_200012:doc:752.txt
NYT_ENG_20001224.0429,,,,,,,,,,,,,,,,nyt_eng_200012:doc:7656.txt
NYT_ENG_20001204.0037,,,,,,,,,,,,,,,,nyt_eng_200012:doc:766.txt
NYT_ENG_20001231.0123,,,,,,,,,,,,,,,,nyt_eng_200012:doc:9317.txt
NYT_ENG_20010131.0257,,,,,,,,,,,,,,,,nyt_eng_200101:doc:10090.txt
NYT_ENG_20010101.0192,,,,,,,,,,,,,,,,nyt_eng_200101:doc:153.txt
NYT_ENG_20010101.0199,,,,,,,,,,,,,,,,nyt_eng_200101:doc:160.txt
NYT_ENG_20010109.0402,,,,,,,,,,,,,,,,nyt_eng_200101:doc:2709.txt
UNK_NYT_ENG_200101:DOC:6417,,,,,,,,,,,,,,,,nyt_eng_200101:doc:6417.txt
NYT_ENG_20010129.0030,,,,,,,,,,,,,,,,nyt_eng_200101:doc:9110.txt
NYT_ENG_20010204.0161,,,,,,,,,,,,,,,,nyt_eng_200102:doc:1114.txt
NYT_ENG_20010206.0246,,,,,,,,,,,,,,,,nyt_eng_200102:doc:1865.txt
NYT_ENG_20010214.0336,,,,,,,,,,,,,,,,nyt_eng_200102:doc:4547.txt
NYT_ENG_20010313.0021,,,,,,,,,,,,,,,,nyt_eng_200103:doc:4130.txt
NYT_ENG_20010318.0166,,,,,,,,,,,,,,,,nyt_eng_200103:doc:5779.txt
UNK_NYT_ENG_200103:DOC:8921,,,,,,,,,,,,,,,,nyt_eng_200103:doc:8921.txt
UNK_NYT_ENG_200104:DOC:1561,,,,,,,,,,,,,,,,nyt_eng_200104:doc:1561.txt
UNK_NYT_ENG_200104:DOC:3376,,,,,,,,,,,,,,,,nyt_eng_200104:doc:3376.txt
NYT_ENG_20010410.0430,,,,,,,,,,,,,,,,nyt_eng_200104:doc:3532.txt
UNK_NYT_ENG_200104:DOC:7155,,,,,,,,,,,,,,,,nyt_eng_200104:doc:7155.txt
NYT_ENG_20010507.0179,,,,,,,,,,,,,,,,nyt_eng_200105:doc:2720.txt
NYT_ENG_20010605.0420,,,,,,,,,,,,,,,,nyt_eng_200106:doc:1510.txt
NYT_ENG_20010612.0218,,,,,,,,,,,,,,,,nyt_eng_200106:doc:3744.txt
NYT_ENG_20010721.0049,,,,,,,,,,,,,,,,nyt_eng_200107:doc:6130.txt
NYT_ENG_20010703.0193,,,,,,,,,,,,,,,,nyt_eng_200107:doc:727.txt
NYT_ENG_20010809.0027,,,,,,,,,,,,,,,,nyt_eng_200108:doc:2651.txt
NYT_ENG_20010814.0315,,,,,,,,,,,,,,,,nyt_eng_200108:doc:4401.txt
NYT_ENG_20010814.0380,,,,,,,,,,,,,,,,nyt_eng_200108:doc:4459.txt
NYT_ENG_20010818.0072,,,,,,,,,,,,,,,,nyt_eng_200108:doc:5599.txt
NYT_ENG_20010824.0188,,,,,,,,,,,,,,,,nyt_eng_200108:doc:7498.txt
NYT_ENG_20010902.0014,,,,,,,,,,,,,,,,nyt_eng_200109:doc:201.txt
NYT_ENG_20010922.0195,,,,,,,,,,,,,,,,nyt_eng_200109:doc:7509.txt
NYT_ENG_20011031.0390,,,,,,,,,,,,,,,,nyt_eng_200110:doc:10509.txt
NYT_ENG_20011101.0169,,,,,,,,,,,,,,,,nyt_eng_200111:doc:145.txt
NYT_ENG_20011121.0160,,,,,,,,,,,,,,,,nyt_eng_200111:doc:6922.txt
NYT_ENG_20011130.0277,,,,,,,,,,,,,,,,nyt_eng_200111:doc:9670.txt
NYT_ENG_20011210.0400,,,,,,,,,,,,,,,,nyt_eng_200112:doc:2887.txt
NYT_ENG_20011202.0123,,,,,,,,,,,,,,,,nyt_eng_200112:doc:302.txt
NYT_ENG_20011213.0037,,,,,,,,,,,,,,,,nyt_eng_200112:doc:3686.txt
NYT_ENG_20011226.0215,,,,,,,,,,,,,,,,nyt_eng_200112:doc:7123.txt
NYT_ENG_20020109.0006,,,,,,,,,,,,,,,,nyt_eng_200201:doc:2013.txt
NYT_ENG_20020116.0346,,,,,,,,,,,,,,,,nyt_eng_200201:doc:4323.txt
NYT_ENG_20020129.0312,,,,,,,,,,,,,,,,nyt_eng_200201:doc:7960.txt
NYT_ENG_20020207.0105,,,,,,,,,,,,,,,,nyt_eng_200202:doc:2004.txt
NYT_ENG_20020210.0139,,,,,,,,,,,,,,,,nyt_eng_200202:doc:3047.txt
NYT_ENG_20020227.0374,,,,,,,,,,,,,,,,nyt_eng_200202:doc:8979.txt
NYT_ENG_20020315.0096,,,,,,,,,,,,,,,,nyt_eng_200203:doc:4879.txt
NYT_ENG_20020317.0184,,,,,,,,,,,,,,,,nyt_eng_200203:doc:5508.txt
NYT_ENG_20020318.0306,,,,,,,,,,,,,,,,nyt_eng_200203:doc:5824.txt
NYT_ENG_20020328.0319,,,,,,,,,,,,,,,,nyt_eng_200203:doc:9428.txt
NYT_ENG_20020414.0035,,,,,,,,,,,,,,,,nyt_eng_200204:doc:4420.txt
UNK_NYT_ENG_200204:DOC:4710,,,,,,,,,,,,,,,,nyt_eng_200204:doc:4710.txt
NYT_ENG_20020418.0360,,,,,,,,,,,,,,,,nyt_eng_200204:doc:6070.txt
NYT_ENG_20020426.0123,,,,,,,,,,,,,,,,nyt_eng_200204:doc:9580.txt
NYT_ENG_20020430.0138,,,,,,,,,,,,,,,,nyt_eng_200204:doc:9651.txt
NYT_ENG_20020507.0196,,,,,,,,,,,,,,,,nyt_eng_200205:doc:2062.txt
NYT_ENG_20020508.0282,,,,,,,,,,,,,,,,nyt_eng_200205:doc:2478.txt
NYT_ENG_20020509.0066,,,,,,,,,,,,,,,,nyt_eng_200205:doc:2640.txt
NYT_ENG_20020520.0383,,,,,,,,,,,,,,,,nyt_eng_200205:doc:6274.txt
NYT_ENG_20020529.0021,,,,,,,,,,,,,,,,nyt_eng_200205:doc:8633.txt
NYT_ENG_20020605.0225,,,,,,,,,,,,,,,,nyt_eng_200206:doc:1250.txt
NYT_ENG_20020606.0062,,,,,,,,,,,,,,,,nyt_eng_200206:doc:1534.txt
NYT_ENG_20020608.0131,,,,,,,,,,,,,,,,nyt_eng_200206:doc:2382.txt
NYT_ENG_20020614.0064,,,,,,,,,,,,,,,,nyt_eng_200206:doc:4213.txt
NYT_ENG_20020618.0022,,,,,,,,,,,,,,,,nyt_eng_200206:doc:5362.txt
NYT_ENG_20020621.0083,,,,,,,,,,,,,,,,nyt_eng_200206:doc:5383.txt
NYT_ENG_20020620.0340,,,,,,,,,,,,,,,,nyt_eng_200206:doc:6330.txt
NYT_ENG_20020626.0282,,,,,,,,,,,,,,,,nyt_eng_200206:doc:7940.txt
UNK_NYT_ENG_200206:DOC:8592,,,,,,,,,,,,,,,,nyt_eng_200206:doc:8592.txt
NYT_ENG_20020704.0146,,,,,,,,,,,,,,,,nyt_eng_200207:doc:566.txt
NYT_ENG_20020826.0163,,,,,,,,,,,,,,,,nyt_eng_200208:doc:7671.txt
NYT_ENG_20020803.0041,,,,,,,,,,,,,,,,nyt_eng_200208:doc:806.txt
UNK_NYT_ENG_200209:DOC:1668,,,,,,,,,,,,,,,,nyt_eng_200209:doc:1668.txt
NYT_ENG_20020910.0247,,,,,,,,,,,,,,,,nyt_eng_200209:doc:3241.txt
UNK_NYT_ENG_200209:DOC:426,,,,,,,,,,,,,,,,nyt_eng_200209:doc:426.txt
NYT_ENG_20020914.0113,,,,,,,,,,,,,,,,nyt_eng_200209:doc:4775.txt
NYT_ENG_20020923.0329,,,,,,,,,,,,,,,,nyt_eng_200209:doc:7543.txt
NYT_ENG_20021005.0143,,,,,,,,,,,,,,,,nyt_eng_200210:doc:1715.txt
NYT_ENG_20021008.0214,,,,,,,,,,,,,,,,nyt_eng_200210:doc:2638.txt
NYT_ENG_20021012.0180,,,,,,,,,,,,,,,,nyt_eng_200210:doc:4235.txt
UNK_NYT_ENG_200210:DOC:5259,,,,,,,,,,,,,,,,nyt_eng_200210:doc:5259.txt
NYT_ENG_20021016.0174,,,,,,,,,,,,,,,,nyt_eng_200210:doc:5495.txt
NYT_ENG_20021107.0258,,,,,,,,,,,,,,,,nyt_eng_200211:doc:2407.txt
NYT_ENG_20021116.0062,,,,,,,,,,,,,,,,nyt_eng_200211:doc:5362.txt
NYT_ENG_20021118.0203,,,,,,,,,,,,,,,,nyt_eng_200211:doc:5896.txt
NYT_ENG_20021119.0231,,,,,,,,,,,,,,,,nyt_eng_200211:doc:6335.txt
NYT_ENG_20021125.0354,,,,,,,,,,,,,,,,nyt_eng_200211:doc:8418.txt
UNK_NYT_ENG_200212:DOC:203,,,,,,,,,,,,,,,,nyt_eng_200212:doc:203.txt
NYT_ENG_20021231.0112,,,,,,,,,,,,,,,,nyt_eng_200212:doc:9744.txt
NYT_ENG_20021231.0271,,,,,,,,,,,,,,,,nyt_eng_200212:doc:9895.txt
NYT_ENG_20030113.0336,,,,,,,,,,,,,,,,nyt_eng_200301:doc:3954.txt
NYT_ENG_20030123.0220,,,,,,,,,,,,,,,,nyt_eng_200301:doc:5021.txt
NYT_ENG_20030228.0040,,,,,,,,,,,,,,,,nyt_eng_200302:doc:1781.txt
NYT_ENG_20030213.0062,,,,,,,,,,,,,,,,nyt_eng_200302:doc:809.txt
NYT_ENG_20030325.0030,,,,,,,,,,,,,,,,nyt_eng_200303:doc:1552.txt
UNK_NYT_ENG_200305:DOC:1608,,,,,,,,,,,,,,,,nyt_eng_200305:doc:1608.txt
NYT_ENG_20030913.0001,,,,,,,,,,,,,,,,nyt_eng_200309:doc:813.txt
UNK_NYT_ENG_200310:DOC:1912,,,,,,,,,,,,,,,,nyt_eng_200310:doc:1912.txt
NYT_ENG_20031215.0055,,,,,,,,,,,,,,,,nyt_eng_200312:doc:910.txt
NYT_ENG_20040108.0006,,,,,,,,,,,,,,,,nyt_eng_200401:doc:370.txt
NYT_ENG_20040227.0037,,,,,,,,,,,,,,,,nyt_eng_200402:doc:1411.txt
NYT_ENG_20040330.0064,,,,,,,,,,,,,,,,nyt_eng_200403:doc:1632.txt
NYT_ENG_20040506.0017,,,,,,,,,,,,,,,,nyt_eng_200405:doc:275.txt
NYT_ENG_20040702.0143,,,,,,,,,,,,,,,,nyt_eng_200407:doc:487.txt
NYT_ENG_20040702.0274,,,,,,,,,,,,,,,,nyt_eng_200407:doc:612.txt
NYT_ENG_20040724.0065,,,,,,,,,,,,,,,,nyt_eng_200407:doc:6416.txt
NYT_ENG_20040703.0048,,,,,,,,,,,,,,,,nyt_eng_200407:doc:728.txt
NYT_ENG_20040703.0154,,,,,,,,,,,,,,,,nyt_eng_200407:doc:831.txt
NYT_ENG_20040815.0187,,,,,,,,,,,,,,,,nyt_eng_200408:doc:4271.txt
NYT_ENG_20040816.0218,,,,,,,,,,,,,,,,nyt_eng_200408:doc:4514.txt
NYT_ENG_20040803.0137,,,,,,,,,,,,,,,,nyt_eng_200408:doc:641.txt
NYT_ENG_20040824.0275,,,,,,,,,,,,,,,,nyt_eng_200408:doc:7001.txt
NYT_ENG_20040826.0374,,,,,,,,,,,,,,,,nyt_eng_200408:doc:7795.txt
NYT_ENG_20040827.0169,,,,,,,,,,,,,,,,nyt_eng_200408:doc:7989.txt
NYT_ENG_20040829.0070,,,,,,,,,,,,,,,,nyt_eng_200408:doc:8479.txt
NYT_ENG_20040917.0102,,,,,,,,,,,,,,,,nyt_eng_200409:doc:4976.txt
NYT_ENG_20041017.0187,,,,,,,,,,,,,,,,nyt_eng_200410:doc:5110.txt
NYT_ENG_20041003.0014,,,,,,,,,,,,,,,,nyt_eng_200410:doc:577.txt
NYT_ENG_20041030.0240,,,,,,,,,,,,,,,,nyt_eng_200410:doc:9395.txt
NYT_ENG_20041208.0103,,,,,,,,,,,,,,,,nyt_eng_200412:doc:1824.txt
NYT_ENG_20041214.0334,,,,,,,,,,,,,,,,nyt_eng_200412:doc:3337.txt
NYT_ENG_20041227.0151,,,,,,,,,,,,,,,,nyt_eng_200412:doc:6409.txt
NYT_ENG_20050101.0111,,,,,,,,,,,,,,,,nyt_eng_200501:doc:102.txt
NYT_ENG_20050102.0132,,,,,,,,,,,,,,,,nyt_eng_200501:doc:243.txt
NYT_ENG_20050111.0270,,,,,,,,,,,,,,,,nyt_eng_200501:doc:2980.txt
NYT_ENG_20050115.0096,,,,,,,,,,,,,,,,nyt_eng_200501:doc:4073.txt
