uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
27_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_16ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_17ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
28_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
29_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
30_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_16ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
35_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
39_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
40_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
42_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
45_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_10ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_11ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_12ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_13ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_14ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_15ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_16ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_17ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_18ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_19ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_1ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_20ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_21ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_2ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_3ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_4ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_5ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_6ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_7ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_8ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1_9ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_13ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_15ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_17ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_18ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_19ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_1ecbplus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
