uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
UNK_APW_ENG_199806:DOC:14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199806:DOC:14434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199806:DOC:18226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980609.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199806:DOC:8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199806:DOC:9437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199807:DOC:2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980708.0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199807:DOC:4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980702.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980720.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980721.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980701.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980806.0835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980809.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199808:DOC:3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199808:DOC:4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980813.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980802.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980816.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199808:DOC:6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980818.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980818.0911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199808:DOC:8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980924.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199809:DOC:11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199809:DOC:12259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980913.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980919.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199809:DOC:8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980922.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981024.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199810:DOC:11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981009.1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981016.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981021.1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981130.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981108.0836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981108.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981109.0822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199811:DOC:4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199811:DOC:7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199811:DOC:8860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981220.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:12519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981227.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981228.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19981205.0329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199812:DOC:3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199901:DOC:12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990212.0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199902:DOC:6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199902:DOC:7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199902:DOC:7313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990217.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990219.1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990323.0798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199903:DOC:12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990326.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199903:DOC:15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990301.0557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990310.1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199903:DOC:6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990301.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199904:DOC:105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990425.0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199904:DOC:11929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199904:DOC:1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199904:DOC:4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199904:DOC:927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990505.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990506.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199905:DOC:3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199905:DOC:3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199905:DOC:4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990514.1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199905:DOC:7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990625.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990609.1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990610.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990617.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199906:DOC:8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990727.1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990711.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199907:DOC:4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990721.1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199908:DOC:1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199908:DOC:1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990801.1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990808.0203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990809.0775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990802.0572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199908:DOC:5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199908:DOC:7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990820.0680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19990915.0160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19991007.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19991028.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000114.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000115.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000118.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000122.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000208.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000203.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000315.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000316.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000325.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000328.0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000515.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000517.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000504.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000621.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000625.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000703.0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000731.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000903.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20000925.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001020.0250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001013.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001014.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001127.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001222.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20001230.0644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010119.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010121.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010128.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010130.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010110.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010115.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010116.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010220.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010223.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010224.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010227.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010201.0544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010210.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010210.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010319.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010325.0322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010330.0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010309.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010310.0328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010313.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010418.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010421.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010423.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010403.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010405.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010405.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010402.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010407.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010408.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010502.0882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010523.1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010524.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010529.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010529.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010531.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010505.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010505.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010514.0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010515.0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010517.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010623.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010627.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010628.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010601.0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010608.0879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010614.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010615.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010727.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010705.0988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010702.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010711.0717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010712.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010806.0823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010812.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200108:DOC:3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010817.0823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200108:DOC:570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010821.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200108:DOC:86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200108:DOC:8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200108:DOC:9086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010922.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:13224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010927.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:17157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010907.0980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200109:DOC:6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20010917.0935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011018.1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200110:DOC:11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011019.0950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200110:DOC:12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011028.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011011.1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200110:DOC:8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011119.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200111:DOC:1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011102.1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011125.0515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011103.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200111:DOC:2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200111:DOC:2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011108.0970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011116.0426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200111:DOC:9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200112:DOC:11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011226.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011231.0780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011207.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20011211.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200112:DOC:7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200112:DOC:9442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200112:DOC:9673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200201:DOC:10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200201:DOC:17420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020102.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020109.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200201:DOC:4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020115.1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200202:DOC:10694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020205.0732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020208.0911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200202:DOC:4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200203:DOC:1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020327.0929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020327.1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020330.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020305.1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020308.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200203:DOC:5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020310.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200204:DOC:11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200204:DOC:11741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020419.1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200204:DOC:13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200204:DOC:16721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020427.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200204:DOC:2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020405.0826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020406.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020413.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020415.1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020502.1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020504.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020507.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020601.0530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200206:DOC:2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200206:DOC:5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200207:DOC:17509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020704.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200207:DOC:2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020705.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200207:DOC:3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020708.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_200207:DOC:545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020806.0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020807.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020808.0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020809.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020813.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020922.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020926.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020927.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020927.0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020927.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020929.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020904.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020904.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020904.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020909.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20020914.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_20021024.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
